,index,MI_avg_0,MI_avg_1
0,1,0.4551885227362315,0.5539494454860687
1,2,0.4574226538340251,0.5541308522224426
2,3,0.4648329814275105,0.5479521751403809
3,4,0.4631436963876088,0.545356959104538
4,5,0.45356631278991694,0.5556482672691345
5,6,0.4566822648048401,0.5543906986713409
6,7,0.4279358883698781,0.6009256839752197
7,8,0.4568037986755371,0.5651763379573822
8,9,0.456902801990509,0.5517835915088654
9,10,0.21919765571753178,0.8160832524299622
10,11,0.23747242987155906,0.7929311394691467
11,12,0.45282559593518573,0.556499183177948
12,13,0.45224441091219586,0.5714517533779144
13,14,0.24625090758005777,0.7851955890655518
14,15,0.46657652656237286,0.5462065637111664
15,16,0.23036644359429678,0.8032870888710021
16,17,0.46239884694417316,0.5521063506603241
17,18,0.24520471195379887,0.7872326970100403
18,19,0.4530169169108073,0.5726903676986694
19,20,0.4619367520014445,0.5527250468730927
20,21,0.22844264407952622,0.8024574220180511
21,22,0.22901354233423868,0.8033279180526733
22,23,0.2234035631020863,0.80768221616745
23,24,0.24583469331264488,0.7863918244838715
24,25,0.4568037986755371,0.5651763379573822
25,26,0.2527219553788503,0.7799921035766602
26,27,0.456902801990509,0.5517835915088654
27,28,0.45786839723587036,0.5498452484607697
28,29,0.44087469577789307,0.5849350392818451
29,30,0.2477027277151743,0.7835192680358887
30,31,0.2729079822699229,0.7765047550201415
31,32,0.2695000966389974,0.767163872718811
32,33,0.3388593892256419,0.6980518996715546
33,34,0.2234035631020863,0.80768221616745
34,35,0.4624728163083394,0.5619584321975708
35,36,0.213908314704895,0.8175681829452514
36,37,0.24287930627663926,0.7903910577297211
37,38,0.4458079636096954,0.564408153295517
38,39,0.3607426583766937,0.6715429127216339
39,40,0.4568037986755371,0.5651763379573822
40,41,0.45967281858126324,0.5500122606754303
41,42,0.46266623338063556,0.5438151359558105
42,43,0.24547383189201355,0.7856582403182983
43,44,0.4595293303330739,0.5483367443084717
44,45,0.4602342148621877,0.5491849482059479
45,46,0.26386891305446625,0.7744965553283691
46,47,0.46045192082722974,0.5546547174453735
47,48,0.24108503758907315,0.7893845736980438
48,49,0.4568037986755371,0.5651763379573822
49,50,0.45967281858126324,0.5500122606754303
50,51,0.4409821033477783,0.5807400643825531
51,52,0.46365317702293396,0.5477593839168549
52,53,0.2539408057928085,0.7786065638065338
53,54,0.337541401386261,0.7054731249809265
54,55,0.4568037986755371,0.5651763379573822
55,56,0.23691352705160773,0.7935061752796173
56,57,0.3588593204816182,0.6719793975353241
57,58,0.3620898922284444,0.6698490679264069
58,59,0.44965338706970215,0.5774118006229401
59,60,0.4507318039735158,0.5608797967433929
60,61,0.4615366260210672,0.548593133687973
61,62,0.44288594524065655,0.5702073872089386
62,63,0.44081287582715345,0.5853483974933624
63,64,0.2586166461308797,0.7782411277294159
64,65,0.23927101492881767,0.7910705506801605
65,66,0.45591066281000775,0.5608876049518585
66,67,0.45282559593518573,0.556499183177948
67,68,0.45630767941474915,0.5529662072658539
68,69,0.3607426583766937,0.6715429425239563
69,70,0.4494241972764333,0.5627830624580383
70,71,0.4632517794768016,0.5537196397781372
71,72,0.4601556162039439,0.5485550463199615
72,73,0.24301163355509436,0.7871185541152954
73,74,0.45284364620844525,0.5583943724632263
74,75,0.45282559593518573,0.556499183177948
75,76,0.25274871786435443,0.7792041599750519
76,77,0.4615366260210672,0.548593133687973
77,78,0.4442993501822154,0.5695156753063202
78,79,0.24159682293732954,0.7890872955322266
79,80,0.46497737367947894,0.5489369928836823
80,81,0.4503476520379384,0.5684105157852173
81,82,0.45497963825861615,0.5540414154529572
82,83,0.4568037986755371,0.5651763379573822
83,84,0.24504551788171128,0.785062700510025
84,85,0.46086235841115314,0.5480886995792389
85,86,0.2347632348537445,0.7958140969276427
86,87,0.45282559593518573,0.556499183177948
87,88,0.23462802668412522,0.7959065437316895
88,89,0.3853215475877126,0.651947945356369
89,90,0.2393109152714411,0.7912111878395081
90,91,0.2261027246713638,0.810730516910553
91,92,0.23121937612692514,0.7995480298995972
92,93,0.4615366260210672,0.548593133687973
93,94,0.23927101492881767,0.7910705506801605
94,95,0.46217676003774,0.5490782856941223
95,96,0.4660739501317342,0.548372209072113
96,97,0.4568037986755371,0.5651763379573822
97,98,0.24068247278531393,0.7895848155021667
98,99,0.4601556162039439,0.5485550463199615
99,100,0.44768535097440076,0.5764662325382233
100,101,0.4615366260210672,0.548593133687973
101,102,0.38532153765360516,0.6519479155540466
102,103,0.4615366260210672,0.548593133687973
103,104,0.46580396095911664,0.5488191246986389
104,105,0.45282559593518573,0.556499183177948
105,106,0.45351654291152954,0.5570786595344543
106,107,0.4447755217552185,0.5853431522846222
107,108,0.45318825046221417,0.5580321252346039
108,109,0.4568037986755371,0.5651763379573822
109,110,0.22761046389738712,0.8033318221569061
110,111,0.45959476629892987,0.5494083762168884
111,112,0.4597706198692321,0.5485998690128326
112,113,0.44439706206321716,0.5822155177593231
113,114,0.36208987236022944,0.6698490679264069
114,115,0.4601556162039439,0.5485550463199615
115,116,0.453106274207433,0.5578108131885529
116,117,0.21997130413850144,0.816824197769165
117,118,0.456902801990509,0.5517835915088654
118,119,0.4568037986755371,0.5651763379573822
119,120,0.4574226538340251,0.5541308522224426
120,121,0.46125759681065875,0.5536300539970398
121,122,0.3969141840934753,0.6307889521121979
122,123,0.4510551691055298,0.5603947043418884
123,124,0.24547383189201355,0.7856582403182983
124,125,0.24301163355509436,0.7871185541152954
125,126,0.2319598545630773,0.7987287938594818
126,127,0.2460180918375651,0.7852897644042969
127,128,0.44359340270360303,0.5732464492321014
128,129,0.4568037986755371,0.5651763379573822
129,130,0.4269559482733409,0.6153208315372467
130,131,0.4648329814275105,0.5479521751403809
131,132,0.46497737367947894,0.5489369928836823
132,133,0.4568037986755371,0.5651763379573822
133,134,0.4601556162039439,0.5485550463199615
134,135,0.22187221050262448,0.817258358001709
135,136,0.4581294854482015,0.5535553693771362
136,137,0.44081285595893854,0.5853483974933624
137,138,0.2527219553788503,0.7799921035766602
138,139,0.23787308732668558,0.7933863699436188
139,140,0.44288594524065655,0.5702073872089386
140,141,0.463645875453949,0.5603947043418884
141,142,0.4600156744321187,0.5521159470081329
142,143,0.2317744344472885,0.7989116907119751
143,144,0.3620898922284444,0.6698490679264069
144,145,0.46045192082722974,0.5546547174453735
145,146,0.3811874985694885,0.6501190066337585
146,147,0.2363067368666331,0.7969938516616821
