,index,SP_avg_0,SP_avg_1
0,1,0.4709383845329284,0.5435067713260651
1,2,0.4746711850166321,0.5384320020675659
2,3,0.47504471739133197,0.5575051903724669
3,4,0.47504471739133197,0.5575051903724669
4,5,0.47019229332606,0.543420821428299
5,6,0.4767056902249654,0.53484046459198
6,7,0.3065987527370453,0.7427881956100464
7,8,0.47563375035921723,0.5331248939037323
8,9,0.47577617565790814,0.5576238036155701
9,10,0.45446611444155377,0.6149074733257294
10,11,0.38686323165893555,0.6736229062080383
11,12,0.471598615248998,0.5400565266609192
12,13,0.4759620229403178,0.5383515357971191
13,14,0.3037094275156656,0.7485789656639099
14,15,0.47968327005704237,0.5450620949268341
15,16,0.3197595501939456,0.7648974359035492
16,17,0.4017918109893799,0.6503967940807343
17,18,0.30143389602502185,0.749691516160965
18,19,0.40179182092348736,0.6503967642784119
19,20,0.48130884766578674,0.5338263809680939
20,21,0.4718562364578247,0.5664776563644409
21,22,0.28528086344401044,0.7707012891769409
22,23,0.4707785745461781,0.5561144351959229
23,24,0.30387951433658594,0.7470975518226622
24,25,0.2932159006595611,0.7707317769527435
25,26,0.3093986809253692,0.7394734025001526
26,27,0.401791791121165,0.6503967940807343
27,28,0.4689086576302846,0.5431814789772034
28,29,0.4828110535939534,0.5314128994941711
29,30,0.30338091651598614,0.7492997348308563
30,31,0.3384960989157359,0.7253429591655731
31,32,0.477239449818929,0.5543516874313354
32,33,0.426213671763738,0.6048392951488495
33,34,0.4017918010552724,0.6503967940807343
34,35,0.48473278681437176,0.5288230776786804
35,36,0.3126745174328485,0.7603922188282013
36,37,0.3125710686047871,0.7357038259506226
37,38,0.4702483713626861,0.5401958227157593
38,39,0.4017918010552724,0.6503967940807343
39,40,0.4740673104921977,0.5377620756626129
40,41,0.4748942057291667,0.5362867414951324
41,42,0.4729256232579549,0.5489054918289185
42,43,0.28726397703091305,0.7799972295761108
43,44,0.4746711850166321,0.5384320020675659
44,45,0.44112153848012287,0.5927497148513794
45,46,0.32139253119627637,0.733292192220688
46,47,0.4733455677827199,0.5360564291477203
47,48,0.3730572561422984,0.6852544546127319
48,49,0.47050429383913667,0.5416980087757111
49,50,0.47504471739133197,0.5575051903724669
50,51,0.44488375385602313,0.6056962609291077
51,52,0.4017918109893799,0.6503967940807343
52,53,0.28577426572640735,0.7686719298362732
53,54,0.3258226364850998,0.7431427240371704
54,55,0.4609007438023885,0.5986474752426147
55,56,0.4725162287553151,0.5652391314506531
56,57,0.3187305529912312,0.7526275813579559
57,58,0.4128240446249644,0.6251656115055084
58,59,0.46181042989095045,0.6034171879291534
59,60,0.4422172208627065,0.5786564648151398
60,61,0.47968327005704237,0.5450620949268341
61,62,0.4781662921110789,0.5453400909900665
62,63,0.47504471739133197,0.5575051903724669
63,64,0.32059470812479657,0.7319456338882446
64,65,0.46238192915916443,0.5849696099758148
65,66,0.47504471739133197,0.5575051903724669
66,67,0.4703652064005534,0.5400565266609192
67,68,0.4715884923934936,0.5383976697921753
68,69,0.4676803151766458,0.5521871745586395
69,70,0.4676803151766458,0.5521871745586395
70,71,0.4717159072558084,0.5389093458652496
71,72,0.4017918109893799,0.6503967940807343
72,73,0.29867621262868244,0.7638871967792511
73,74,0.47504471739133197,0.5575051903724669
74,75,0.4810890058676402,0.5423408150672913
75,76,0.3036455313364665,0.7470517754554749
76,77,0.4748942057291667,0.5362867414951324
77,78,0.29594046870867413,0.7625595033168793
78,79,0.3018802801767985,0.7536532580852509
79,80,0.48630468050638836,0.5275996923446655
80,81,0.47566553950309753,0.5581250190734863
81,82,0.47504471739133197,0.5575051903724669
82,83,0.48630468050638836,0.5275996923446655
83,84,0.46887218952178955,0.587924063205719
84,85,0.47610174616177875,0.5333755612373352
85,86,0.30626736581325525,0.7608077526092529
86,87,0.4703652064005534,0.5400565266609192
87,88,0.30652997891108186,0.7587830126285553
88,89,0.461852769056956,0.5576521456241608
89,90,0.30115943650404614,0.7580727338790894
90,91,0.4526859521865845,0.6122510433197021
91,92,0.46894078453381854,0.5694575309753418
92,93,0.47185635566711426,0.5387646853923798
93,94,0.46238192915916443,0.5849696099758148
94,95,0.47730274001757306,0.5445276200771332
95,96,0.44102755188941956,0.5802102386951447
96,97,0.48385437329610187,0.5381143391132355
97,98,0.30718142290910083,0.759613573551178
98,99,0.4687994321187337,0.5435875058174133
99,100,0.47553903857866925,0.5710287094116211
100,101,0.4676803151766458,0.5521871745586395
101,102,0.461852769056956,0.5576521456241608
102,103,0.4748942057291667,0.5362867414951324
103,104,0.4745553135871887,0.5413908660411835
104,105,0.466864675283432,0.5551974177360535
105,106,0.4740293820699056,0.5573820769786835
106,107,0.460073580344518,0.5869185030460358
107,108,0.47504471739133197,0.5575051903724669
108,109,0.47185635566711426,0.5387646853923798
109,110,0.3855852087338764,0.6744450032711029
110,111,0.47459077835083,0.5350131094455719
111,112,0.47504471739133197,0.5575051903724669
112,113,0.4703652064005534,0.5400565266609192
113,114,0.4128240346908569,0.6251656413078308
114,115,0.4676132599512736,0.5727668404579163
115,116,0.466787447532018,0.5785807073116302
116,117,0.4471248984336853,0.7015706896781921
117,118,0.4717159072558084,0.5389093458652496
118,119,0.4768918951352437,0.5356455445289612
119,120,0.4780756930510203,0.5339010953903198
120,121,0.4698963463306427,0.5753326714038849
121,122,0.40314961473147076,0.6409500539302826
122,123,0.4676803151766458,0.5521871745586395
123,124,0.28726397703091305,0.7799972295761108
124,125,0.29867621262868244,0.7638871967792511
125,126,0.3040824656685193,0.7685106694698334
126,127,0.47041890025138855,0.5445810258388519
127,128,0.4703652064005534,0.5400565266609192
128,129,0.46148069699605304,0.5613333582878113
129,130,0.4410653313000997,0.6192337274551392
130,131,0.4738906224568684,0.5419983267784119
131,132,0.40179182092348736,0.6503967940807343
132,133,0.47912319501241046,0.5363332033157349
133,134,0.4812835156917572,0.54117551445961
134,135,0.45006971557935077,0.6884173452854156
135,136,0.45612256725629163,0.5674118101596832
136,137,0.4676803151766458,0.5521871745586395
137,138,0.3093986809253692,0.7394734025001526
138,139,0.3020450522502263,0.752172201871872
139,140,0.4781662921110789,0.5453400909900665
140,141,0.47504471739133197,0.5575051903724669
141,142,0.4676803151766458,0.5521871745586395
142,143,0.4675139884154002,0.54985710978508
143,144,0.4061667124430339,0.6447655260562897
144,145,0.4748942057291667,0.5362867414951324
145,146,0.4234740237394969,0.6150251328945159
146,147,0.4742513398329417,0.5441794395446777
147,148,0.46931490302085876,0.5423330366611481
148,149,0.4832727412382762,0.541102945804596
149,150,0.46143247683842975,0.5539816319942474
150,151,0.4748942057291667,0.5362867414951324
151,152,0.4709383845329284,0.5435067713260651
152,153,0.4676803151766458,0.5521871745586395
153,154,0.4832727412382762,0.541102945804596
154,155,0.4832727412382762,0.541102945804596
155,156,0.302629033724467,0.7494885027408599
156,157,0.3104993502298991,0.7392384111881256
157,158,0.47504471739133197,0.5575051903724669
158,159,0.47457459568977356,0.5347472429275513
159,160,0.3003792961438497,0.7518965005874634
160,161,0.2932159006595611,0.7707317769527435
161,162,0.4017918308575948,0.6503967940807343
162,163,0.48000800609588623,0.5837613046169281
163,164,0.4425981442133586,0.6017362773418427
164,165,0.4762820402781167,0.5347862541675568
165,166,0.47541338205337524,0.6028034090995789
166,167,0.47504471739133197,0.5575051903724669
167,168,0.4172506431738536,0.6504295766353607
168,169,0.31929041445255274,0.7337522506713867
169,170,0.2984541207551956,0.7603240013122559
170,171,0.4017918010552724,0.6503967940807343
171,172,0.46675917506217957,0.5752855539321899
172,173,0.43954427043596905,0.5991189777851105
173,174,0.4748942057291667,0.5362867414951324
174,175,0.4733455677827199,0.5360564291477203
175,176,0.4600776235262553,0.5760072767734528
176,177,0.37253304322560626,0.6844660937786102
177,178,0.4746711850166321,0.5384320020675659
178,179,0.4781662921110789,0.5453400909900665
179,180,0.32568332552909846,0.7351047694683075
180,181,0.401791791121165,0.6503967940807343
