G92	G2	1
G232	G3	1
G55	G4	1
G56	G4	1
G268	G4	1
G333	G4	1
G224	G6	1
G84	G8	1
G259	G10	1
G274	G10	1
G55	G11	1
G23	G19	1
G89	G19	1
G210	G19	1
G55	G23	1
G268	G23	1
G333	G23	1
G23	G55	1
G82	G57	1
G55	G58	1
G55	G60	1
G282	G60	1
G92	G69	1
G142	G77	1
G268	G77	1
G333	G77	1
G313	G78	1
G57	G82	1
G55	G83	1
G192	G83	1
G19	G89	1
G23	G89	1
G210	G89	1
G23	G93	1
G55	G95	1
G92	G99	1
G268	G99	1
G333	G99	1
G55	G106	1
G236	G106	1
G10	G110	1
G22	G110	1
G55	G110	1
G96	G110	1
G274	G110	1
G281	G110	1
G23	G113	1
G55	G113	1
G55	G128	1
G260	G128	1
G86	G144	1
G55	G145	1
G176	G145	1
G86	G150	1
G209	G150	1
G283	G150	1
G55	G151	1
G92	G151	1
G44	G160	1
G55	G160	1
G55	G161	1
G55	G167	1
G23	G183	1
G55	G183	1
G313	G187	1
G224	G188	1
G254	G188	1
G259	G188	1
G281	G188	1
G125	G189	1
G92	G192	1
G255	G192	1
G140	G197	1
G73	G201	1
G283	G203	1
G3	G204	1
G55	G204	1
G268	G204	1
G277	G204	1
G333	G204	1
G147	G207	1
G125	G209	1
G89	G210	1
G299	G216	1
G10	G219	1
G22	G219	1
G55	G219	1
G96	G219	1
G274	G219	1
G281	G219	1
G55	G236	1
G106	G236	1
G305	G243	1
G305	G246	1
G55	G247	1
G268	G247	1
G333	G247	1
G188	G254	1
G224	G254	1
G259	G254	1
G281	G254	1
G55	G259	1
G138	G259	1
G188	G259	1
G254	G259	1
G271	G259	1
G55	G260	1
G330	G263	1
G333	G268	1
G55	G269	1
G138	G271	1
G279	G273	1
G281	G273	1
G55	G277	1
G281	G279	1
G7	G281	1
G23	G281	1
G55	G283	1
G268	G283	1
G333	G283	1
G332	G284	1
G305	G289	1
G216	G299	1
G23	G303	1
G55	G303	1
G55	G305	1
G235	G305	1
G309	G305	1
G142	G306	1
G268	G306	1
G333	G306	1
G323	G309	1
G55	G315	1
G55	G316	1
G313	G316	1
G281	G319	1
G110	G329	1
G208	G329	1
G219	G329	1
G244	G331	1
G281	G331	1
G284	G332	1
G268	G333	1
G116	G340	1
G235	G340	1
G268	G340	1
G305	G340	1
G333	G340	1
G244	G342	1
G268	G342	1
G333	G342	1
G55	G343	1
G175	G343	1
G268	G343	1
G333	G343	1
G92	G351	1
G192	G351	1
G220	G351	1
G255	G351	1
G110	G353	1
G219	G353	1
G223	G363	1
G193	G367	1
G55	G392	1
G247	G392	1
G268	G392	1
G333	G392	1
G3	G394	1
G255	G398	1
G23	G400	1
G305	G408	1
G110	G413	1
G219	G413	1
G120	G418	1
G140	G422	1
G197	G422	1
G174	G424	1
G268	G424	1
G333	G424	1
G255	G425	1
G110	G431	1
G219	G431	1
G103	G433	1
G123	G433	1
G210	G433	1
G55	G434	1
G86	G437	1
G144	G437	1
G55	G443	1
G282	G443	1
G223	G444	1
G11	G448	1
G55	G448	1
G10	G449	1
G274	G449	1
G73	G450	1
G22	G454	1
G281	G454	1
G140	G465	1
G251	G469	1
G268	G480	1
G303	G480	1
G333	G480	1
G118	G482	1
G23	G488	1
G92	G488	1
G268	G488	1
G313	G488	1
G333	G488	1
G73	G490	1
G55	G492	1
G221	G492	1
G268	G492	1
G333	G492	1
G55	G495	1
G166	G495	1
G140	G518	1
G89	G519	1
G199	G519	1
G55	G525	1
G207	G534	1
G268	G534	1
G282	G534	1
G333	G534	1
G10	G538	1
G274	G538	1
G55	G539	1
G92	G544	1
G192	G544	1
G220	G544	1
G99	G548	1
G282	G548	1
G86	G558	1
G144	G558	1
G66	G561	1
G118	G565	1
G170	G565	1
G23	G572	1
G309	G574	1
G258	G579	1
G86	G587	1
G144	G587	1
G55	G589	1
G255	G592	1
G86	G593	1
G244	G593	1
G268	G593	1
G283	G593	1
G333	G593	1
G244	G600	1
G251	G621	1
G86	G632	1
G289	G634	1
G305	G634	1
G244	G650	1
G199	G657	1
G235	G658	1
G92	G659	1
G281	G659	1
G282	G659	1
G313	G659	1
G125	G665	1
G259	G666	1
G281	G666	1
G205	G673	1
G244	G673	1
G92	G678	1
G116	G678	1
G192	G678	1
G220	G678	1
G255	G678	1
G55	G681	1
G23	G684	1
G92	G684	1
G268	G684	1
G313	G684	1
G333	G684	1
G2	G688	1
G92	G688	1
G55	G691	1
G128	G691	1
G260	G691	1
G8	G700	1
G84	G700	1
G55	G702	1
G313	G702	1
G223	G714	1
G235	G718	1
G23	G769	1
G92	G769	1
G192	G769	1
G220	G769	1
G268	G769	1
G281	G769	1
G282	G769	1
G333	G769	1
G116	G774	1
G235	G774	1
G268	G774	1
G305	G774	1
G333	G774	1
G285	G782	1
G147	G784	1
G23	G785	1
G223	G791	1
G303	G791	1
G118	G792	1
G170	G792	1
G89	G796	1
G210	G796	1
G244	G796	1
G268	G796	1
G309	G796	1
